Cliente(nome=Herman Skiles, idade=97, email=asimonis@example.net, faixaSalarial=null)
Cliente(nome=Abigail Hagenes, idade=44, email=bernier.junius@example.org, faixaSalarial=null)
Cliente(nome=Denis Schroeder, idade=62, email=berry.heaney@example.net, faixaSalarial=null)
Cliente(nome=Yessenia Rau II, idade=34, email=bkris@example.org, faixaSalarial=null)
Cliente(nome=Melany Mann, idade=58, email=bridie93@example.net, faixaSalarial=null)
Cliente(nome=Emily Bradtke I, idade=80, email=brown.aliya@example.org, faixaSalarial=null)
Cliente(nome=Dr. Brycen Kirlin, idade=89, email=celestino10@example.org, faixaSalarial=null)
Cliente(nome=Ova Hauck, idade=28, email=celine.cummerata@example.org, faixaSalarial=null)
Cliente(nome=Kristofer Sipes MD, idade=92, email=cronin.theo@example.org, faixaSalarial=null)
Cliente(nome=Lea Miller, idade=37, email=dejuan67@example.com, faixaSalarial=null)
Cliente(nome=Bryana Hermann, idade=47, email=demetrius.fisher@example.net, faixaSalarial=null)
Cliente(nome=Leonel Adams, idade=92, email=destini.marks@example.org, faixaSalarial=null)
Cliente(nome=Dr. Laverna Barrows DDS, idade=79, email=dkilback@example.org, faixaSalarial=null)
Cliente(nome=Mr. Zack Wisozk, idade=51, email=freichel@example.net, faixaSalarial=null)
Cliente(nome=Prof. Barbara Dach, idade=27, email=geo.dach@example.org, faixaSalarial=null)
Cliente(nome=Dr. Frederic Little, idade=96, email=gulgowski.kali@example.com, faixaSalarial=null)
Cliente(nome=Bert Cummings, idade=75, email=halvorson.ivy@example.net, faixaSalarial=null)
Cliente(nome=Thelma Cormier, idade=88, email=hilario79@example.org, faixaSalarial=null)
Cliente(nome=Prof. Cameron Keeling, idade=75, email=jody41@example.com, faixaSalarial=null)
Cliente(nome=Francisco Swaniawski, idade=80, email=kariane.marvin@example.org, faixaSalarial=null)
Cliente(nome=Dr. Clair Bayer, idade=78, email=kunze.aniya@example.com, faixaSalarial=null)
Cliente(nome=Eladio Weber, idade=58, email=marlene.beahan@example.net, faixaSalarial=null)
Cliente(nome=Dr. Gabe Paucek, idade=41, email=medhurst.tiffany@example.net, faixaSalarial=null)
Cliente(nome=Mr. Mustafa Altenwerth, idade=93, email=mgleason@example.net, faixaSalarial=null)
Cliente(nome=Madie Bechtelar, idade=23, email=milford.corkery@example.net, faixaSalarial=null)
Cliente(nome=Moshe Spencer, idade=29, email=molly.feil@example.org, faixaSalarial=null)
Cliente(nome=Ms. Sandrine Nienow, idade=62, email=mstehr@example.net, faixaSalarial=null)
Cliente(nome=Miss Lila Jacobs Sr., idade=74, email=nwehner@example.org, faixaSalarial=null)
Cliente(nome=Adrianna Hilpert, idade=61, email=pfeffer.louisa@example.com, faixaSalarial=null)
Cliente(nome=Emmanuelle Waelchi, idade=50, email=reilly.emmie@example.net, faixaSalarial=null)
Cliente(nome=Francesco Ankunding, idade=93, email=swaniawski.sophia@example.com, faixaSalarial=null)
Cliente(nome=Arden Gorczany, idade=64, email=sylvester59@example.com, faixaSalarial=null)
Cliente(nome=Dr. Vivien Miller, idade=42, email=vcremin@example.org, faixaSalarial=null)
Cliente(nome=Dr. Erin Dooley, idade=32, email=wbruen@example.net, faixaSalarial=null)
Cliente(nome=Mr. Major O'Connell IV, idade=96, email=zmuller@example.org, faixaSalarial=null)
